Card,Transaction Date,Posting Date,Merchant,Amount,Debit or Credit,MCC,Merchant City,Country,State/Province,Conversion Rate
3005,2026-02-28,2026-03-01,PIKEPASS,58.09,Debit,4784,Dallas,USA,TX,1.35
3001,2026-02-10,2026-02-11,AVIS,87.16,Debit,4121,Toronto,CAN,ON,
3004,2026-03-13,2026-03-14,MARATHON,115.85,Debit,5541,Chicago,USA,IL,1.35
3005,2026-05-06,2026-05-07,CHEVRON,276,Debit,5541,Oklahoma City,USA,OK,1.35
4103,2026-04-23,2026-04-24,CHEVRON,207.27,Debit,5541,Los Angeles,USA,CA,1.35
5203,2025-10-29,2025-10-30,PIKEPASS,12.88,Debit,4784,Calgary,CAN,AB,
4103,2026-07-07,2026-07-08,LYFT,108.2,Debit,4121,Los Angeles,USA,CA,1.35
5202,2026-04-14,2026-04-15,WESTJET,1215.94,Debit,4511,Montreal,CAN,QC,
3003,2026-07-02,2026-07-03,AMERICAN AIRLINES,1158.12,Debit,4511,Atlanta,USA,GA,1.35
3004,2026-08-22,2026-08-23,407 ETR,85.73,Debit,4784,Los Angeles,USA,CA,1.35
3001,2026-06-22,2026-06-23,HERTZ,315.12,Debit,4121,Phoenix,USA,AZ,1.35
4101,2026-08-05,2026-08-06,SHELL,527.71,Debit,5541,Montreal,CAN,QC,
3003,2026-04-14,2026-04-15,WESTJET,510.53,Debit,4511,Toronto,CAN,ON,
3004,2026-03-19,2026-03-20,ROGERS,336.34,Debit,4814,Phoenix,USA,AZ,1.35
3002,2025-12-12,2025-12-13,ZOOM,908.86,Debit,7372,Los Angeles,USA,CA,1.35
3005,2026-02-11,2026-02-12,SUNOCO,126.91,Debit,5541,Montreal,CAN,QC,
4102,2025-11-27,2025-11-28,VERIZON,389.86,Debit,4814,Montreal,CAN,QC,
3003,2026-05-12,2026-05-13,AB TRANSP,1572.82,Debit,9399,Calgary,CAN,AB,
3002,2025-10-18,2025-10-19,SUBWAY,20.93,Debit,5812,Dallas,USA,TX,1.35
3001,2026-07-03,2026-07-04,SUNOCO,618.72,Debit,5541,Phoenix,USA,AZ,1.35
3005,2026-07-22,2026-07-23,FAIRMONT,333.5,Debit,7011,Chicago,USA,IL,1.35
3004,2026-03-27,2026-03-28,AVIS,105.95,Debit,4121,Toronto,CAN,ON,
3002,2026-01-23,2026-01-24,AB TRANSP,1332.07,Debit,9399,Atlanta,USA,GA,1.35
3005,2025-10-04,2025-10-05,MCDONALD'S,97.49,Debit,5812,Phoenix,USA,AZ,1.35
5201,2025-09-30,2025-10-01,E-ZPASS,45.74,Debit,4784,Toronto,CAN,ON,
3002,2026-01-11,2026-01-12,AB TRANSP,949.7,Debit,9399,Calgary,CAN,AB,
3006,2026-03-22,2026-03-23,PILOT,314,Debit,5541,Oklahoma City,USA,OK,1.35
4103,2026-04-12,2026-04-13,MCDONALD'S,138.51,Debit,5812,Dallas,USA,TX,1.35
3006,2026-01-03,2026-01-04,UBER,233.16,Debit,4121,Atlanta,USA,GA,1.35
3004,2025-11-15,2025-11-16,FLYING J,515.05,Debit,5541,Oklahoma City,USA,OK,1.35
3003,2026-03-14,2026-03-15,NOTION,496.75,Debit,7372,Montreal,CAN,QC,
3004,2025-09-21,2025-09-22,HOLIDAY INN,160.81,Debit,7011,Los Angeles,USA,CA,1.35
5202,2026-03-25,2026-03-26,SHELL,561.93,Debit,5541,Los Angeles,USA,CA,1.35
5202,2026-01-29,2026-01-30,STAPLES,323.07,Debit,5111,Calgary,CAN,AB,
3004,2025-11-21,2025-11-22,NOTION,2155.07,Debit,7372,Chicago,USA,IL,1.35
5202,2026-02-27,2026-02-28,MCDONALD'S,134.82,Debit,5812,Calgary,CAN,AB,
3001,2026-07-17,2026-07-18,PANERA,26.13,Debit,5812,Atlanta,USA,GA,1.35
5201,2026-02-15,2026-02-16,ENTERPRISE,200.05,Debit,4121,Chicago,USA,IL,1.35
3004,2026-03-14,2026-03-15,BEST WESTERN,327.87,Debit,7011,Oklahoma City,USA,OK,1.35
3002,2025-09-10,2025-09-11,AMAZON BUSINESS,149.96,Debit,5111,Calgary,CAN,AB,
5203,2025-11-24,2025-11-25,AMAZON BUSINESS,142.14,Debit,5111,Atlanta,USA,GA,1.35
3001,2025-09-17,2025-09-18,BEST WESTERN,195.73,Debit,7011,Dallas,USA,TX,1.35
4102,2026-05-16,2026-05-17,OLIVE GARDEN,58.82,Debit,5812,Atlanta,USA,GA,1.35
3001,2026-04-04,2026-04-05,ESSO,448.3,Debit,5541,Los Angeles,USA,CA,1.35
3001,2026-03-16,2026-03-17,TIM HORTONS,116.93,Debit,5812,Phoenix,USA,AZ,1.35
3001,2026-03-08,2026-03-09,TIM HORTONS,26.01,Debit,5812,Toronto,CAN,ON,
3003,2026-01-14,2026-01-15,TX DMV PERMITS,311.16,Debit,9399,Dallas,USA,TX,1.35
3002,2026-06-21,2026-06-22,AWS,889.2,Debit,7372,Dallas,USA,TX,1.35
3003,2026-04-15,2026-04-16,DELTA AIR LINES,708.38,Debit,4511,Oklahoma City,USA,OK,1.35
3006,2026-03-03,2026-03-04,CHEVRON,417.91,Debit,5541,Los Angeles,USA,CA,1.35
4102,2025-12-05,2025-12-06,CHEVRON,281.67,Debit,5541,Calgary,CAN,AB,
3006,2026-01-21,2026-01-22,ON MTO PERMIT,924.39,Debit,9399,Chicago,USA,IL,1.35
3006,2025-09-28,2025-09-29,SUBWAY,45.42,Debit,5812,Calgary,CAN,AB,
3003,2026-02-17,2026-02-18,E-ZPASS,38.39,Debit,4784,Atlanta,USA,GA,1.35
3001,2026-04-03,2026-04-04,MARATHON,92.96,Debit,5541,Montreal,CAN,QC,
5201,2026-05-08,2026-05-09,SHELL,332.6,Debit,5541,Oklahoma City,USA,OK,1.35
4101,2026-05-26,2026-05-27,CHEVRON,179.58,Debit,5541,Los Angeles,USA,CA,1.35
4102,2025-11-17,2025-11-18,ON MTO PERMIT,1520.89,Debit,9399,Dallas,USA,TX,1.35
3001,2025-09-10,2025-09-11,AVIS,309.85,Debit,4121,Chicago,USA,IL,1.35
3004,2026-09-13,2026-09-14,PANERA,102.57,Debit,5812,Montreal,CAN,QC,
4103,2026-07-02,2026-07-03,AIR CANADA,1039.25,Debit,4511,Vancouver,CAN,BC,
3006,2026-01-20,2026-01-21,OVERSIZE LOAD PERMIT,520.43,Debit,9399,Toronto,CAN,ON,
3006,2026-01-15,2026-01-16,LOVE'S,589.35,Debit,5541,Dallas,USA,TX,1.35
5203,2026-04-11,2026-04-12,ROGERS,359,Debit,4814,Atlanta,USA,GA,1.35
5202,2025-11-02,2025-11-03,SUNOCO,244.59,Debit,5541,Atlanta,USA,GA,1.35
3005,2026-06-22,2026-06-23,AMERICAN AIRLINES,403.31,Debit,4511,Vancouver,CAN,BC,
3004,2026-06-01,2026-06-02,SUNOCO,549.49,Debit,5541,Vancouver,CAN,BC,
4101,2026-08-01,2026-08-02,AWS,1367.95,Debit,7372,Los Angeles,USA,CA,1.35
4103,2025-09-02,2025-09-03,SUBWAY,135.23,Debit,5812,Oklahoma City,USA,OK,1.35
4102,2025-11-14,2025-11-15,CHEVRON,432.99,Debit,5541,Vancouver,CAN,BC,
3004,2026-04-06,2026-04-07,FAIRMONT,174.13,Debit,7011,Vancouver,CAN,BC,
3004,2025-10-06,2025-10-07,GRAINGER,733.4,Debit,5111,Phoenix,USA,AZ,1.35
3001,2025-10-27,2025-10-28,BEST WESTERN,218.98,Debit,7011,Dallas,USA,TX,1.35
3002,2025-09-21,2025-09-22,GITHUB,1302.62,Debit,7372,Toronto,CAN,ON,
3005,2026-04-24,2026-04-25,MCDONALD'S,99.21,Debit,5812,Oklahoma City,USA,OK,1.35
5202,2025-09-07,2025-09-08,DELTA AIR LINES,349.57,Debit,4511,Phoenix,USA,AZ,1.35
3003,2026-02-05,2026-02-06,AMERICAN AIRLINES,490.18,Debit,4511,Dallas,USA,TX,1.35
3002,2026-02-17,2026-02-18,ENTERPRISE,219.55,Debit,4121,Los Angeles,USA,CA,1.35
4101,2026-02-18,2026-02-19,TIM HORTONS,62.6,Debit,5812,Oklahoma City,USA,OK,1.35
3002,2025-11-24,2025-11-25,TIM HORTONS,9.28,Debit,5812,Toronto,CAN,ON,
5202,2025-12-31,2026-01-01,ON MTO PERMIT,1508.05,Debit,9399,Phoenix,USA,AZ,1.35
5203,2026-09-21,2026-09-22,PIKEPASS,86.82,Debit,4784,Montreal,CAN,QC,
4103,2026-05-15,2026-05-16,OKC SIZE & WEIGHTS PER,1472.64,Debit,9399,Phoenix,USA,AZ,1.35
3005,2026-04-18,2026-04-19,LYFT,87.36,Debit,4121,Phoenix,USA,AZ,1.35
3001,2025-12-18,2025-12-19,PIKEPASS,67.75,Debit,4784,Toronto,CAN,ON,
3006,2025-11-10,2025-11-11,CHEVRON,436.57,Debit,5541,Dallas,USA,TX,1.35
4101,2026-05-15,2026-05-16,AB TRANSP,942.82,Debit,9399,Montreal,CAN,QC,
3001,2026-08-12,2026-08-13,OVERSIZE LOAD PERMIT,1702.47,Debit,9399,Phoenix,USA,AZ,1.35
4102,2025-12-26,2025-12-27,MARATHON,542.49,Debit,5541,Calgary,CAN,AB,
3004,2025-12-08,2025-12-09,LOVE'S,568.24,Debit,5541,Toronto,CAN,ON,
3001,2026-04-23,2026-04-24,AB TRANSP,914.51,Debit,9399,Oklahoma City,USA,OK,1.35
4101,2025-12-03,2025-12-04,WESTJET,394.13,Debit,4511,Toronto,CAN,ON,
3005,2026-08-10,2026-08-11,PILOT,490.12,Debit,5541,Phoenix,USA,AZ,1.35
5201,2025-10-18,2025-10-19,PILOT,560.47,Debit,5541,Toronto,CAN,ON,
3003,2026-06-29,2026-06-30,E-ZPASS,34.66,Debit,4784,Chicago,USA,IL,1.35
3002,2026-05-27,2026-05-28,DATADOG,93.07,Debit,7372,Atlanta,USA,GA,1.35
5202,2025-12-31,2026-01-01,STARBUCKS,12.44,Debit,5812,Phoenix,USA,AZ,1.35
3001,2026-07-01,2026-07-02,ON MTO PERMIT,1265.06,Debit,9399,Phoenix,USA,AZ,1.35
3002,2026-03-14,2026-03-15,SUNOCO,235.61,Debit,5541,Chicago,USA,IL,1.35
3002,2026-08-02,2026-08-03,CHEVRON,75.54,Debit,5541,Los Angeles,USA,CA,1.35
4102,2025-09-07,2025-09-08,SUBWAY,25.17,Debit,5812,Chicago,USA,IL,1.35
3003,2026-09-20,2026-09-21,BELL,421.71,Debit,4814,Dallas,USA,TX,1.35
3005,2025-12-24,2025-12-25,E-ZPASS,18.03,Debit,4784,Atlanta,USA,GA,1.35
3001,2026-05-28,2026-05-29,MARATHON,398.8,Debit,5541,Los Angeles,USA,CA,1.35
3001,2026-05-29,2026-05-30,HOLIDAY INN,155.97,Debit,7011,Los Angeles,USA,CA,1.35
3003,2026-08-31,2026-09-01,OVERSIZE LOAD PERMIT,164.28,Debit,9399,Phoenix,USA,AZ,1.35
4101,2026-06-26,2026-06-27,ON MTO PERMIT,1256.47,Debit,9399,Atlanta,USA,GA,1.35
4101,2026-03-21,2026-03-22,FIGMA,185.62,Debit,7372,Calgary,CAN,AB,
3004,2026-01-23,2026-01-24,BEST WESTERN,378.41,Debit,7011,Dallas,USA,TX,1.35
5202,2026-07-30,2026-07-31,FIGMA,1271.96,Debit,7372,Dallas,USA,TX,1.35
5202,2026-04-21,2026-04-22,GITHUB,1645.44,Debit,7372,Calgary,CAN,AB,
3003,2026-01-12,2026-01-13,AIR CANADA,420.85,Debit,4511,Toronto,CAN,ON,
4103,2026-07-18,2026-07-19,STARBUCKS,128.16,Debit,5812,Phoenix,USA,AZ,1.35
3002,2025-09-09,2025-09-10,OLIVE GARDEN,113.61,Debit,5812,Calgary,CAN,AB,
3004,2025-12-08,2025-12-09,OFFICE DEPOT,760.21,Debit,5111,Dallas,USA,TX,1.35
3004,2026-03-06,2026-03-07,T-MOBILE,266.26,Debit,4814,Calgary,CAN,AB,
3002,2025-09-12,2025-09-13,OKC SIZE & WEIGHTS PER,832.54,Debit,9399,Calgary,CAN,AB,
3001,2026-09-19,2026-09-20,AMAZON BUSINESS,180.16,Debit,5111,Vancouver,CAN,BC,
3004,2026-02-01,2026-02-02,SHELL,488.79,Debit,5541,Montreal,CAN,QC,
3001,2025-09-02,2025-09-03,TIM HORTONS,92.64,Debit,5812,Chicago,USA,IL,1.35
3001,2025-10-22,2025-10-23,TX DMV PERMITS,299.37,Debit,9399,Calgary,CAN,AB,
3002,2026-01-11,2026-01-12,407 ETR,73.36,Debit,4784,Montreal,CAN,QC,
5202,2025-09-19,2025-09-20,ON MTO PERMIT,1419.07,Debit,9399,Calgary,CAN,AB,
3003,2026-01-08,2026-01-09,SUNOCO,548.79,Debit,5541,Oklahoma City,USA,OK,1.35
5201,2026-05-04,2026-05-05,AT&T,412.5,Debit,4814,Montreal,CAN,QC,
3004,2026-05-07,2026-05-08,MCDONALD'S,23.56,Debit,5812,Chicago,USA,IL,1.35
3001,2026-05-26,2026-05-27,MCDONALD'S,102.87,Debit,5812,Atlanta,USA,GA,1.35
3001,2025-12-10,2025-12-11,FIGMA,782.69,Debit,7372,Calgary,CAN,AB,
5201,2026-08-02,2026-08-03,SALESFORCE,670.46,Debit,7372,Calgary,CAN,AB,
3005,2026-01-13,2026-01-14,OFFICE DEPOT,263.45,Debit,5111,Vancouver,CAN,BC,
3005,2026-01-06,2026-01-07,ON MTO PERMIT,326.94,Debit,9399,Chicago,USA,IL,1.35
5202,2025-10-01,2025-10-02,AVIS,183.08,Debit,4121,Los Angeles,USA,CA,1.35
3001,2026-09-27,2026-09-28,BELL,146.81,Debit,4814,Toronto,CAN,ON,
3002,2026-05-18,2026-05-19,AT&T,305.5,Debit,4814,Vancouver,CAN,BC,
3004,2026-03-18,2026-03-19,STARBUCKS,68.24,Debit,5812,Toronto,CAN,ON,
3005,2026-02-05,2026-02-06,AIR CANADA,1151.78,Debit,4511,Dallas,USA,TX,1.35
3005,2026-03-12,2026-03-13,BELL,325.09,Debit,4814,Montreal,CAN,QC,
4101,2026-07-27,2026-07-28,GRAINGER,238.15,Debit,5111,Oklahoma City,USA,OK,1.35
4103,2026-03-25,2026-03-26,MCDONALD'S,129.27,Debit,5812,Chicago,USA,IL,1.35
3002,2026-04-12,2026-04-13,ATLASSIAN,2024.07,Debit,7372,Calgary,CAN,AB,
5202,2025-10-24,2025-10-25,PILOT,293.92,Debit,5541,Montreal,CAN,QC,
3005,2026-06-26,2026-06-27,T-MOBILE,317.96,Debit,4814,Atlanta,USA,GA,1.35
3004,2025-10-31,2025-11-01,AIR CANADA,534.8,Debit,4511,Oklahoma City,USA,OK,1.35
3002,2026-09-26,2026-09-27,ESSO,132.22,Debit,5541,Montreal,CAN,QC,
3003,2025-10-30,2025-10-31,MCDONALD'S,52.24,Debit,5812,Los Angeles,USA,CA,1.35
3002,2026-02-02,2026-02-03,OKC SIZE & WEIGHTS PER,592.33,Debit,9399,Calgary,CAN,AB,
3002,2026-02-26,2026-02-27,CIRCLE K,407.74,Debit,5541,Vancouver,CAN,BC,
4101,2026-03-17,2026-03-18,SALESFORCE,1903.6,Debit,7372,Dallas,USA,TX,1.35
4102,2026-07-06,2026-07-07,AMERICAN AIRLINES,355.33,Debit,4511,Phoenix,USA,AZ,1.35
3002,2026-06-03,2026-06-04,OLIVE GARDEN,10.79,Debit,5812,Toronto,CAN,ON,
5201,2026-04-14,2026-04-15,MARATHON,101.76,Debit,5541,Montreal,CAN,QC,
4103,2026-07-24,2026-07-25,AMERICAN AIRLINES,756.31,Debit,4511,Oklahoma City,USA,OK,1.35
3002,2026-03-26,2026-03-27,HERTZ,65.68,Debit,4121,Los Angeles,USA,CA,1.35
3001,2026-02-25,2026-02-26,CHEVRON,284.86,Debit,5541,Toronto,CAN,ON,
3002,2026-06-27,2026-06-28,WESTJET,609.03,Debit,4511,Vancouver,CAN,BC,
4101,2026-01-06,2026-01-07,AT&T,381.64,Debit,4814,Los Angeles,USA,CA,1.35
5201,2026-01-23,2026-01-24,SHELL,453.28,Debit,5541,Calgary,CAN,AB,
3003,2025-11-13,2025-11-14,HILTON,403.76,Debit,7011,Atlanta,USA,GA,1.35
3003,2025-12-16,2025-12-17,ON MTO PERMIT,1573.19,Debit,9399,Phoenix,USA,AZ,1.35
3003,2026-01-23,2026-01-24,ON MTO PERMIT,976.06,Debit,9399,Atlanta,USA,GA,1.35
3001,2026-03-26,2026-03-27,T-MOBILE,429.19,Debit,4814,Montreal,CAN,QC,
3004,2025-09-16,2025-09-17,AIR CANADA,608.41,Debit,4511,Toronto,CAN,ON,
5201,2026-05-05,2026-05-06,AMERICAN AIRLINES,465.66,Debit,4511,Vancouver,CAN,BC,
5202,2026-02-26,2026-02-27,MARATHON,522.32,Debit,5541,Calgary,CAN,AB,
3001,2026-01-05,2026-01-06,AIR CANADA,459.5,Debit,4511,Los Angeles,USA,CA,1.35
3004,2026-07-03,2026-07-04,ESSO,442.43,Debit,5541,Dallas,USA,TX,1.35
3004,2025-09-19,2025-09-20,SUNOCO,399.11,Debit,5541,Calgary,CAN,AB,
3005,2026-04-07,2026-04-08,AB TRANSP,1582.7,Debit,9399,Los Angeles,USA,CA,1.35
3004,2026-06-28,2026-06-29,HERTZ,86.13,Debit,4121,Phoenix,USA,AZ,1.35
5203,2026-05-25,2026-05-26,ESSO,259.5,Debit,5541,Toronto,CAN,ON,
5202,2025-11-30,2025-12-01,NTTA TOLLS,86.5,Debit,4784,Phoenix,USA,AZ,1.35
3003,2026-01-21,2026-01-22,E-ZPASS,60.22,Debit,4784,Phoenix,USA,AZ,1.35
3006,2025-10-04,2025-10-05,FIGMA,486,Debit,7372,Vancouver,CAN,BC,
4102,2025-11-16,2025-11-17,DATADOG,234.11,Debit,7372,Montreal,CAN,QC,
3003,2026-07-27,2026-07-28,HERTZ,282.29,Debit,4121,Toronto,CAN,ON,
3001,2026-09-03,2026-09-04,FLYING J,115.01,Debit,5541,Oklahoma City,USA,OK,1.35
3004,2026-07-02,2026-07-03,VERIZON,120.02,Debit,4814,Dallas,USA,TX,1.35
3004,2025-09-10,2025-09-11,SUBWAY,81.53,Debit,5812,Vancouver,CAN,BC,
3001,2025-12-25,2025-12-26,COMFORT INN,282.37,Debit,7011,Dallas,USA,TX,1.35
5201,2026-05-22,2026-05-23,UBER,154.46,Debit,4121,Vancouver,CAN,BC,
3002,2025-09-19,2025-09-20,CHEVRON,406.4,Debit,5541,Atlanta,USA,GA,1.35
4102,2026-09-17,2026-09-18,UNITED,454.81,Debit,4511,Dallas,USA,TX,1.35
3005,2026-07-04,2026-07-05,OKC SIZE & WEIGHTS PER,1351.94,Debit,9399,Toronto,CAN,ON,
3005,2025-12-31,2026-01-01,HILTON,228.91,Debit,7011,Montreal,CAN,QC,
3003,2026-03-04,2026-03-05,NTTA TOLLS,46.22,Debit,4784,Los Angeles,USA,CA,1.35
3003,2026-05-21,2026-05-22,OFFICE DEPOT,273.49,Debit,5111,Oklahoma City,USA,OK,1.35
4101,2026-01-06,2026-01-07,CHEVRON,118.52,Debit,5541,Los Angeles,USA,CA,1.35
3001,2025-12-07,2025-12-08,SALESFORCE,658.1,Debit,7372,Oklahoma City,USA,OK,1.35
5201,2025-12-13,2025-12-14,LYFT,87.02,Debit,4121,Calgary,CAN,AB,
3002,2025-12-09,2025-12-10,SLACK,974.27,Debit,7372,Chicago,USA,IL,1.35
3003,2026-06-30,2026-07-01,FLYING J,351.02,Debit,5541,Vancouver,CAN,BC,
3005,2026-02-24,2026-02-25,ON MTO PERMIT,1577.52,Debit,9399,Los Angeles,USA,CA,1.35
4101,2025-12-11,2025-12-12,TX DMV PERMITS,1654.04,Debit,9399,Atlanta,USA,GA,1.35
3004,2026-02-23,2026-02-24,HILTON,153.38,Debit,7011,Calgary,CAN,AB,
4102,2025-12-06,2025-12-07,OKC SIZE & WEIGHTS PER,984.51,Debit,9399,Atlanta,USA,GA,1.35
5202,2026-04-17,2026-04-18,GOOGLE CLOUD,719.71,Debit,7372,Calgary,CAN,AB,
3001,2026-03-10,2026-03-11,CHIPOTLE,49.34,Debit,5812,Oklahoma City,USA,OK,1.35
4103,2026-09-23,2026-09-24,ON MTO PERMIT,143.9,Debit,9399,Calgary,CAN,AB,
3001,2025-10-11,2025-10-12,SUBWAY,118.09,Debit,5812,Dallas,USA,TX,1.35
3003,2026-09-12,2026-09-13,GOOGLE CLOUD,685.54,Debit,7372,Calgary,CAN,AB,
3004,2026-03-25,2026-03-26,OLIVE GARDEN,88.6,Debit,5812,Toronto,CAN,ON,
5202,2026-09-01,2026-09-02,CIRCLE K,461.43,Debit,5541,Oklahoma City,USA,OK,1.35
3004,2026-06-13,2026-06-14,UNITED,1019.18,Debit,4511,Atlanta,USA,GA,1.35
3005,2025-10-25,2025-10-26,AMERICAN AIRLINES,773.11,Debit,4511,Los Angeles,USA,CA,1.35
4101,2026-03-15,2026-03-16,WESTJET,888.08,Debit,4511,Los Angeles,USA,CA,1.35
3001,2025-11-30,2025-12-01,HOLIDAY INN,297.5,Debit,7011,Vancouver,CAN,BC,
3001,2026-06-19,2026-06-20,TIM HORTONS,51.54,Debit,5812,Dallas,USA,TX,1.35
3002,2026-07-22,2026-07-23,UNITED,258.18,Debit,4511,Atlanta,USA,GA,1.35
3005,2025-10-01,2025-10-02,NTTA TOLLS,77.61,Debit,4784,Los Angeles,USA,CA,1.35
5203,2026-02-24,2026-02-25,FLYING J,271.64,Debit,5541,Calgary,CAN,AB,
3003,2026-08-17,2026-08-18,T-MOBILE,325.58,Debit,4814,Phoenix,USA,AZ,1.35
3002,2026-02-05,2026-02-06,NTTA TOLLS,41.91,Debit,4784,Los Angeles,USA,CA,1.35
4102,2025-09-29,2025-09-30,GITHUB,872.4,Debit,7372,Los Angeles,USA,CA,1.35
3004,2026-08-23,2026-08-24,E-ZPASS,8.25,Debit,4784,Montreal,CAN,QC,
5201,2026-06-17,2026-06-18,TIM HORTONS,106.66,Debit,5812,Vancouver,CAN,BC,
3001,2025-12-20,2025-12-21,PANERA,39.05,Debit,5812,Phoenix,USA,AZ,1.35
5203,2026-07-25,2026-07-26,FAIRMONT,371.89,Debit,7011,Phoenix,USA,AZ,1.35
3003,2026-08-24,2026-08-25,MCDONALD'S,127.33,Debit,5812,Dallas,USA,TX,1.35
4101,2026-01-01,2026-01-02,ON MTO PERMIT,246.93,Debit,9399,Chicago,USA,IL,1.35
3001,2026-01-15,2026-01-16,AMERICAN AIRLINES,923.2,Debit,4511,Vancouver,CAN,BC,
5202,2026-06-02,2026-06-03,OVERSIZE LOAD PERMIT,595.25,Debit,9399,Toronto,CAN,ON,
3005,2026-03-14,2026-03-15,STAPLES,55.62,Debit,5111,Atlanta,USA,GA,1.35
5203,2026-05-07,2026-05-08,AVIS,95.33,Debit,4121,Dallas,USA,TX,1.35
3004,2026-03-02,2026-03-03,NOTION,1674.56,Debit,7372,Vancouver,CAN,BC,
3002,2025-12-13,2025-12-14,AVIS,92.4,Debit,4121,Chicago,USA,IL,1.35
3006,2025-09-06,2025-09-07,LYFT,171.94,Debit,4121,Atlanta,USA,GA,1.35
4103,2026-07-11,2026-07-12,E-ZPASS,41.85,Debit,4784,Toronto,CAN,ON,
3006,2026-07-09,2026-07-10,AT&T,475.18,Debit,4814,Los Angeles,USA,CA,1.35
3001,2026-09-20,2026-09-21,PIKEPASS,57.64,Debit,4784,Phoenix,USA,AZ,1.35
3004,2026-04-20,2026-04-21,E-ZPASS,75.92,Debit,4784,Dallas,USA,TX,1.35
4102,2026-03-23,2026-03-24,WESTJET,1208.37,Debit,4511,Phoenix,USA,AZ,1.35
3006,2025-09-28,2025-09-29,FLYING J,215.74,Debit,5541,Phoenix,USA,AZ,1.35
3001,2026-08-07,2026-08-08,VERIZON,95.83,Debit,4814,Los Angeles,USA,CA,1.35
4101,2026-07-09,2026-07-10,CHIPOTLE,25.81,Debit,5812,Los Angeles,USA,CA,1.35
3002,2026-06-11,2026-06-12,ULINE,344.13,Debit,5111,Toronto,CAN,ON,
3004,2026-01-12,2026-01-13,SLACK,166.33,Debit,7372,Calgary,CAN,AB,
5203,2026-01-06,2026-01-07,TIM HORTONS,89.12,Debit,5812,Calgary,CAN,AB,
3002,2025-09-19,2025-09-20,SUBWAY,43.7,Debit,5812,Atlanta,USA,GA,1.35
3001,2025-11-20,2025-11-21,AMERICAN AIRLINES,482.83,Debit,4511,Los Angeles,USA,CA,1.35
5203,2025-09-11,2025-09-12,CHIPOTLE,41.81,Debit,5812,Oklahoma City,USA,OK,1.35
5202,2026-09-03,2026-09-04,GRAINGER,314.22,Debit,5111,Atlanta,USA,GA,1.35
4101,2026-02-16,2026-02-17,TX DMV PERMITS,211.19,Debit,9399,Calgary,CAN,AB,
3002,2026-04-04,2026-04-05,OVERSIZE LOAD PERMIT,50.44,Debit,9399,Los Angeles,USA,CA,1.35
4102,2026-08-17,2026-08-18,SALESFORCE,2060.44,Debit,7372,Oklahoma City,USA,OK,1.35
3004,2026-09-28,2026-09-29,STAPLES,680.05,Debit,5111,Phoenix,USA,AZ,1.35
3001,2025-10-01,2025-10-02,ON MTO PERMIT,795.04,Debit,9399,Montreal,CAN,QC,
4101,2026-03-24,2026-03-25,GRAINGER,360.52,Debit,5111,Phoenix,USA,AZ,1.35
3002,2025-12-15,2025-12-16,TIM HORTONS,122.37,Debit,5812,Phoenix,USA,AZ,1.35
3001,2026-01-31,2026-02-01,AB TRANSP,569.17,Debit,9399,Toronto,CAN,ON,
3002,2025-12-21,2025-12-22,PILOT,311.02,Debit,5541,Atlanta,USA,GA,1.35
3005,2026-04-14,2026-04-15,GITHUB,1096.61,Debit,7372,Montreal,CAN,QC,
3001,2025-09-19,2025-09-20,PETRO-CANADA,401,Debit,5541,Calgary,CAN,AB,
4103,2025-12-13,2025-12-14,PIKEPASS,18.34,Debit,4784,Los Angeles,USA,CA,1.35
3002,2026-01-31,2026-02-01,SALESFORCE,934.51,Debit,7372,Vancouver,CAN,BC,
4103,2025-11-24,2025-11-25,WESTJET,255.96,Debit,4511,Atlanta,USA,GA,1.35
3002,2025-10-27,2025-10-28,LYFT,121.96,Debit,4121,Dallas,USA,TX,1.35
4102,2026-05-14,2026-05-15,PANERA,131.96,Debit,5812,Los Angeles,USA,CA,1.35
3001,2026-03-23,2026-03-24,AWS,1376.7,Debit,7372,Toronto,CAN,ON,
3003,2026-06-16,2026-06-17,ON MTO PERMIT,1382.19,Debit,9399,Dallas,USA,TX,1.35
3003,2026-04-27,2026-04-28,SHELL,526.18,Debit,5541,Dallas,USA,TX,1.35
5202,2025-09-30,2025-10-01,AIR CANADA,361.86,Debit,4511,Montreal,CAN,QC,
5201,2025-09-07,2025-09-08,OVERSIZE LOAD PERMIT,1710.61,Debit,9399,Montreal,CAN,QC,
4102,2026-06-25,2026-06-26,SHELL,147.33,Debit,5541,Dallas,USA,TX,1.35
5201,2026-05-10,2026-05-11,OVERSIZE LOAD PERMIT,340.36,Debit,9399,Phoenix,USA,AZ,1.35
5201,2026-01-05,2026-01-06,AMERICAN AIRLINES,922.76,Debit,4511,Toronto,CAN,ON,
3003,2026-03-22,2026-03-23,NOTION,287.15,Debit,7372,Dallas,USA,TX,1.35
5201,2025-12-21,2025-12-22,WESTJET,571.22,Debit,4511,Dallas,USA,TX,1.35
3005,2026-08-21,2026-08-22,ENTERPRISE,287.15,Debit,4121,Vancouver,CAN,BC,
3001,2025-10-29,2025-10-30,OVERSIZE LOAD PERMIT,1642.97,Debit,9399,Oklahoma City,USA,OK,1.35
4101,2026-06-20,2026-06-21,LOVE'S,195.86,Debit,5541,Montreal,CAN,QC,
3006,2026-08-01,2026-08-02,GOOGLE CLOUD,691.77,Debit,7372,Los Angeles,USA,CA,1.35
